Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
2000;Aleksandr Vinokurov;Шоссейный велоспорт;Групповая гонка, мужчины;2;Серебро;Федерация велоспорта
2000;Andrey Teteryuk;Шоссейный велоспорт;Групповая гонка, мужчины;45;—;Федерация велоспорта
2000;Aleksandr Shefer;Шоссейный велоспорт;Групповая гонка, мужчины;52;—;Федерация велоспорта
2000;Sergey Yakovlev;Шоссейный велоспорт;Групповая гонка, мужчины;56;—;Федерация велоспорта
2000;Andrey Kivilyov;Шоссейный велоспорт;Групповая гонка, мужчины;72;—;Федерация велоспорта
2000;Andrey Teteryuk;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;6;—;Федерация велоспорта
2000;Aleksandr Vinokurov;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;27;—;Федерация велоспорта
2000;Vadim Kravchenko;Трековый велоспорт;Индивидуальная гонка преследования, 4000 метров, мужчины;17;—;Федерация велоспорта
2000;Sergey Lavrinenko;Трековый велоспорт;Гонка по очкам, мужчины;20;—;Федерация велоспорта
2000;Alisher Seitov;Прыжки в воду;Springboard, Men;42;—;Федерация водных видов спорта
2000;Aleksey Gurman;Прыжки в воду;Вышка, мужчины;31;—;Федерация водных видов спорта
2000;Damir Akhmetbekov;Прыжки в воду;Вышка, мужчины;41;—;Федерация водных видов спорта
2000;Irina Vyguzova;Прыжки в воду;Трамплин, женщины;9;—;Федерация водных видов спорта
2000;Nataliya Popova;Прыжки в воду;Трамплин, женщины;28;—;Федерация водных видов спорта
2000;Nataliya Chikina;Прыжки в воду;Вышка, женщины;9;—;Федерация водных видов спорта
2000;Irina Vyguzova;Прыжки в воду;Вышка, женщины;15;—;Федерация водных видов спорта
2000;Andrey Kolganov;Фехтование;Фехтование, рапира, личный зачет, мужчины;40;—;Федерация фехтования
2000;Sergey Shabalin;Фехтование;?p?e, Individual, Men;40;—;Федерация фехтования
2000;Igor Tsel;Фехтование;Sabre, Individual, Men;35;—;Федерация фехтования
2000;Nelya Sevostiyanova;Фехтование;Foil, Individual, Women;38;—;Федерация фехтования
2000;Nataliya Goncharova;Фехтование;?p?e, Individual, Women;38;—;Федерация фехтования
2000;Bazarbek Donbay;Дзюдо;Первый наилегчайший вес, мужчины;5;—;Федерация дзюдо
2000;Ivan Baglayev;Дзюдо;Второй наилегчайший вес, мужчины;9;—;Федерация дзюдо
2000;Askhat Shakharov;Дзюдо;Легкий вес, мужчины;AC;—;Федерация дзюдо
2000;Ruslan Seilkhanov;Дзюдо;Первый средний вес, мужчины;9;—;Федерация дзюдо
2000;Sergey Shakimov;Дзюдо;Средний вес, мужчины;AC;—;Федерация дзюдо
2000;Askhat Zhitkeyev;Дзюдо;Первый полутяжелый вес, мужчины;AC;—;Федерация дзюдо
2000;Vyacheslav Berduta;Дзюдо;Тяжелый вес, мужчины;13;—;Федерация дзюдо
2000;Gulnara Kusherbayeva;Дзюдо;Тяжелый вес, женщины;AC;—;Федерация дзюдо
2000;Vladimir Belonogov;Академическая гребля;Single Sculls, Men;16;—;Федерация Федерация гребли на байдарках и каноэ
2000;Vladimir Gushcha;Стрельба;Пневматический пистолет, 10 метров, мужчины;23;—;Федерация спортивной стрельбы
2000;Vladimir Vokhmyanin;Стрельба;Скорострельный пистолет, 25 метров, мужчины;12;—;Федерация спортивной стрельбы
2000;Vladimir Gushcha;Стрельба;Произвольный пистолет, 50 метров, мужчины;8;—;Федерация спортивной стрельбы
2000;Sergey Yakshin;Стрельба;Skeet, Men;7;—;Федерация спортивной стрельбы
2000;Dina Aspandiyarova;Стрельба;Пневматический пистолет, 10 метров, женщины;6;—;Федерация спортивной стрельбы
2000;Yuliya Bondareva;Стрельба;Пневматический пистолет, 10 метров, женщины;9;—;Федерация спортивной стрельбы
2000;Yuliya Bondareva;Стрельба;Спортивный пистолет, 25 метров, женщины;11;—;Федерация спортивной стрельбы
2000;Dina Aspandiyarova;Стрельба;Спортивный пистолет, 25 метров, женщины;28;—;Федерация спортивной стрельбы
2000;Olga Dovgun;Стрельба;Пневматическая винтовка, 10 метров, женщины;20;—;Федерация спортивной стрельбы
2000;Olga Dovgun;Стрельба;Малокалиберная винтовка, три положения, 50 метров, женщины;7;—;Федерация спортивной стрельбы
2000;Sergey Borisenko;Плавание;50 метров вольным стилем, мужчины;40;—;Федерация водных видов спорта
2000;Igor Sitnikov;Плавание;100 метров вольным стилем, мужчины;53;—;Федерация водных видов спорта
2000;Andrey Kvasov;Плавание;200 метров вольным стилем, мужчины;48;—;Федерация водных видов спорта
2000;Pavel Sidorov;Плавание;100 метров на спине, мужчины;52;—;Федерация водных видов спорта
2000;Aleksandr Savitsky;Плавание;100 метров брассом, мужчины;54;—;Федерация водных видов спорта
2000;Andrey Gavrilov;Плавание;100 метров баттерфляем, мужчины;49;—;Федерация водных видов спорта
2000;Grigory Matuzkov;Плавание;200 метров комплексным плаванием, мужчины;29;—;Федерация водных видов спорта
2000;Grigory Matuzkov;Плавание;400 metres Individual Medley, Men;39;—;Федерация водных видов спорта
2000;Marina Mulyayeva;Плавание;200 метров комплексным плаванием, женщины;28;—;Федерация водных видов спорта
2000;Dmitry Gaag;Триатлон;Олимпийская дистанция, мужчины;4;—;Неизвестная федерация
2000;Mikhail Kuznetsov;Триатлон;Олимпийская дистанция, мужчины;47;—;Неизвестная федерация
2000;Dmitry Lomakin;Тяжелая атлетика;Полулегкий вес, мужчины;13;—;Федерация тяжелой атлетики
2000;Sergey Filimonov;Тяжелая атлетика;Средний вес, мужчины;4;—;Федерация тяжелой атлетики
2000;Slavik Nyu;Тяжелая атлетика;Первый тяжелый вес, мужчины;12;—;Федерация тяжелой атлетики
2000;Andrey Makarov;Тяжелая атлетика;Первый тяжелый вес, мужчины;13;—;Федерация тяжелой атлетики
2000;Anatoly Khrapaty;Тяжелая атлетика;Тяжелый вес, мужчины;DNF;—;Федерация тяжелой атлетики
2000;Tatyana Khromova;Тяжелая атлетика;Тяжелый вес, женщины;DNF;—;Федерация тяжелой атлетики
2000;Rakymzhan Asembekov;Борьба;Легчайший вес, греко-римская борьба, мужчины;9;—;Федерация борьбы
2000;Yury Melnichenko;Борьба;Полулегкий вес, греко-римская борьба, мужчины;19;—;Федерация борьбы
2000;Mkhitar Manukyan;Борьба;Легкий вес, греко-римская борьба, мужчины;7;—;Федерация борьбы
2000;Bakhtiyar Bayseitov;Борьба;Средний вес, греко-римская борьба, мужчины;10;—;Федерация борьбы
2000;Sergey Matviyenko;Борьба;Тяжелый вес, греко-римская борьба, мужчины;6;—;Федерация борьбы
2000;Maulen Mamyrov;Борьба;Легчайший вес, вольная борьба, мужчины;6;—;Федерация борьбы
2000;Abil Ibragimov;Борьба;Полулегкий вес, вольная борьба, мужчины;18;—;Федерация борьбы
2000;Ruslan Veliyev;Борьба;Полусредний вес, вольная борьба, мужчины;19;—;Федерация борьбы
2000;Gennady Laliyev;Борьба;Средний вес, вольная борьба, мужчины;4;—;Федерация борьбы
2000;Magomed Kurugliyev;Борьба;Полутяжелый вес, вольная борьба, мужчины;10;—;Федерация борьбы
2000;Islam Bayramukov;Борьба;Heavyweight, Freestyle, Men;2;Серебро;Федерация борьбы
2002;Danil Anisimov;Горнолыжный спорт;Гигантский слалом, мужчины;53;—;Федерация лыжного спорта
2002;Danil Anisimov;Горнолыжный спорт;Slalom, Men;DNF;—;Федерация лыжного спорта
2002;Olesya Persidskaya;Горнолыжный спорт;Гигантский слалом, женщины;DNF;—;Федерация лыжного спорта
2002;Olesya Persidskaya;Горнолыжный спорт;Slalom, Women;34;—;Федерация лыжного спорта
2002;Dmitry Pantov;Биатлон;Спринт 10 км, мужчины;79;—;Федерация биатлона
2002;Dmitry Pantov;Биатлон;Гонка 20 км, мужчины;49;—;Федерация биатлона
2002;Yelena Dubok;Биатлон;Спринт 7.5 км, женщины;62;—;Федерация биатлона
2002;Yelena Dubok;Биатлон;Гонка 15 км, женщины;60;—;Федерация биатлона
2002;Nikolay Chebotko;Лыжные гонки;Sprint, Men;33;—;Федерация лыжных видов спорта
2002;Denis Krivushkin;Лыжные гонки;Sprint, Men;42;—;Федерация лыжных видов спорта
2002;Vladimir Bortsov;Лыжные гонки;Sprint, Men;49;—;Федерация лыжных видов спорта
2002;Maksim Odnodvortsev;Лыжные гонки;Sprint, Men;50;—;Федерация лыжных видов спорта
2002;Andrey Golovko;Лыжные гонки;15 kilometres, Men;18;—;Федерация лыжных видов спорта
2002;Denis Krivushkin;Лыжные гонки;15 kilometres, Men;37;—;Федерация лыжных видов спорта
2002;Pavel Ryabinin;Лыжные гонки;15 kilometres, Men;42;—;Федерация лыжных видов спорта
2002;Igor Zubrilin;Лыжные гонки;15 kilometres, Men;44;—;Федерация лыжных видов спорта
2002;Andrey Nevzorov;Лыжные гонки;Гонка 30 км, мужчины;18;—;Федерация лыжных видов спорта
2002;Nikolay Chebotko;Лыжные гонки;Гонка 30 км, мужчины;22;—;Федерация лыжных видов спорта
2002;Maksim Odnodvortsev;Лыжные гонки;Гонка 30 км, мужчины;37;—;Федерация лыжных видов спорта
2002;Vladimir Bortsov;Лыжные гонки;Гонка 30 км, мужчины;46;—;Федерация лыжных видов спорта
2002;Andrey Nevzorov;Лыжные гонки;Гонка 50 км, мужчины;13;—;Федерация лыжных видов спорта
2002;Andrey Golovko;Лыжные гонки;Гонка 50 км, мужчины;23;—;Федерация лыжных видов спорта
2002;Maksim Odnodvortsev;Лыжные гонки;Гонка 50 км, мужчины;34;—;Федерация лыжных видов спорта
2002;Igor Zubrilin;Лыжные гонки;Гонка 50 км, мужчины;35;—;Федерация лыжных видов спорта
2002;Andrey Nevzorov;Лыжные гонки;10/10 kilometres Pursuit, Men;15;—;Федерация лыжных видов спорта
2002;Andrey Golovko;Лыжные гонки;10/10 kilometres Pursuit, Men;21;—;Федерация лыжных видов спорта
2002;Nikolay Chebotko;Лыжные гонки;10/10 kilometres Pursuit, Men;39;—;Федерация лыжных видов спорта
2002;Denis Krivushkin;Лыжные гонки;10/10 kilometres Pursuit, Men;48;—;Федерация лыжных видов спорта
2002;Nataliya Isachenko;Лыжные гонки;Sprint, Women;51;—;Федерация лыжных видов спорта
2002;Darya Starostina;Лыжные гонки;Sprint, Women;53;—;Федерация лыжных видов спорта
2002;Svetlana Shishkina;Лыжные гонки;10 kilometres, Women;21;—;Федерация лыжных видов спорта
2002;Oksana Yatskaya;Лыжные гонки;10 kilometres, Women;24;—;Федерация лыжных видов спорта
2002;Yelena Antonova;Лыжные гонки;10 kilometres, Women;29;—;Федерация лыжных видов спорта
2002;Svetlana Deshevykh;Лыжные гонки;10 kilometres, Women;33;—;Федерация лыжных видов спорта
2002;Oksana Yatskaya;Лыжные гонки;Гонка 15 км, женщины;25;—;Федерация лыжных видов спорта
2002;Svetlana Shishkina;Лыжные гонки;Гонка 15 км, женщины;33;—;Федерация лыжных видов спорта
2002;Darya Starostina;Лыжные гонки;Гонка 15 км, женщины;45;—;Федерация лыжных видов спорта
2002;Nataliya Isachenko;Лыжные гонки;Гонка 15 км, женщины;49;—;Федерация лыжных видов спорта
2002;Svetlana Shishkina;Лыжные гонки;Гонка 30 км, женщины;16;—;Федерация лыжных видов спорта
2002;Oksana Yatskaya;Лыжные гонки;Гонка 30 км, женщины;17;—;Федерация лыжных видов спорта
2002;Yelena Antonova;Лыжные гонки;Гонка 30 км, женщины;32;—;Федерация лыжных видов спорта
2002;Svetlana Deshevykh;Лыжные гонки;Гонка 30 км, женщины;37;—;Федерация лыжных видов спорта
2002;Oksana Yatskaya;Лыжные гонки;5/5 kilometres Pursuit, Women;15;—;Федерация лыжных видов спорта
2002;Svetlana Shishkina;Лыжные гонки;5/5 kilometres Pursuit, Women;24;—;Федерация лыжных видов спорта
2002;Svetlana Deshevykh;Лыжные гонки;5/5 kilometres Pursuit, Women;43;—;Федерация лыжных видов спорта
2002;Yelena Antonova;Лыжные гонки;5/5 kilometres Pursuit, Women;47;—;Федерация лыжных видов спорта
2002;Aleksey Bannikov;Фристайл;Могул, мужчины;24;—;Федерация лыжного спорта
2002;Stanislav Filimonov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;32;—;Федерация лыжных видов спорта
2002;Maksim Polunin;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;38;—;Федерация лыжных видов спорта
2002;Pavel Gayduk;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;44;—;Федерация лыжных видов спорта
2002;Aleksandr Korobov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;48;—;Федерация лыжных видов спорта
2002;Stanislav Filimonov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;30;—;Федерация лыжных видов спорта
2002;Maksim Polunin;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;48;—;Федерация лыжных видов спорта
2002;Pavel Gayduk;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;38 r1/2;—;Федерация лыжных видов спорта
2002;Aleksandr Korobov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;46 r1/2;—;Федерация лыжных видов спорта
2002;Sergey Tsybenko;Конькобежный спорт;1000 метров, мужчины;27;—;Федерация коньковых видов спорта
2002;Sergey Tsybenko;Конькобежный спорт;1500 метров, мужчины;16;—;Федерация коньковых видов спорта
2002;Radik Bikchentayev;Конькобежный спорт;1500 метров, мужчины;19;—;Федерация коньковых видов спорта
2002;Nikolay Uliyanin;Конькобежный спорт;1500 метров, мужчины;36;—;Федерация коньковых видов спорта
2002;Vladimir Kostin;Конькобежный спорт;1500 метров, мужчины;39;—;Федерация коньковых видов спорта
2002;Radik Bikchentayev;Конькобежный спорт;5000 метров, мужчины;19;—;Федерация коньковых видов спорта
2002;Sergey Ilyushchenko;Конькобежный спорт;5000 метров, мужчины;29;—;Федерация коньковых видов спорта
2002;Vladimir Kostin;Конькобежный спорт;5000 метров, мужчины;31;—;Федерация коньковых видов спорта
2002;Lyudmila Prokashova;Конькобежный спорт;1000 метров, женщины;28;—;Федерация коньковых видов спорта
2002;Anzhelika Gavrilova;Конькобежный спорт;1,500 metres, Women;32;—;Федерация коньковых видов спорта
2002;Marina Pupina;Конькобежный спорт;1,500 metres, Women;37;—;Федерация коньковых видов спорта
2002;Lyudmila Prokashova;Конькобежный спорт;3000 метров, женщины;16;—;Федерация коньковых видов спорта
2002;Marina Pupina;Конькобежный спорт;3000 метров, женщины;27;—;Федерация коньковых видов спорта
2002;Anzhelika Gavrilova;Конькобежный спорт;3000 метров, женщины;28;—;Федерация коньковых видов спорта
2002;Lyudmila Prokashova;Конькобежный спорт;5000 метров, женщины;DNF;—;Федерация коньковых видов спорта
2004;Stanislav Zabrodsky;Стрельба из лука;Личный зачет, мужчины;18;—;Федерация стрельбы из лука, арбалета, дартса
2004;Viktoriya Beloslyudtseva;Стрельба из лука;Личный зачет, женщины;23;—;Федерация стрельбы из лука, арбалета, дартса
2004;Olga Pilipova;Стрельба из лука;Личный зачет, женщины;57;—;Федерация стрельбы из лука, арбалета, дартса
2004;Yernar Yerimbetov;Спортивная гимнастика;Многоборье, мужчины;14;—;Федерация гимнастики
2004;Yernar Yerimbetov;Спортивная гимнастика;Вольные упражнения, мужчины;13 r1/1;—;Федерация гимнастики
2004;Yernar Yerimbetov;Спортивная гимнастика;Опорный прыжок, мужчины;22 r1/1;—;Федерация гимнастики
2004;Yernar Yerimbetov;Спортивная гимнастика;Параллельные брусья, мужчины;8;—;Федерация гимнастики
2004;Yernar Yerimbetov;Спортивная гимнастика;Перекладина, мужчины;41 r1/1;—;Федерация гимнастики
2004;Yernar Yerimbetov;Спортивная гимнастика;Кольца, мужчины;55 r1/1;—;Федерация гимнастики
2004;Yernar Yerimbetov;Спортивная гимнастика;Конь, мужчины;=13 r1/1;—;Федерация гимнастики
2004;Gennady Chernovol;Легкая атлетика;100 метров, мужчины;7 h2 r2/4;—;Федерация легкой атлетики
2004;Mikhail Kolganov;Легкая атлетика;800 метров, мужчины;6 h4 r1/3;—;Федерация легкой атлетики
2004;Yevgeny Meleshchenko;Легкая атлетика;Бег с барьерами 400 м, мужчины;8 h3 r2/3;—;Федерация легкой атлетики
2004;Valery Borisov;Легкая атлетика;Спортивная ходьба 20 км, мужчины;27;—;Федерация легкой атлетики
2004;Sergey Korepanov;Легкая атлетика;Спортивная ходьба 50 км, мужчины;20;—;Федерация легкой атлетики
2004;Rustam Kuvatov;Легкая атлетика;Спортивная ходьба 50 км, мужчины;37;—;Федерация легкой атлетики
2004;Grigory Yegorov;Легкая атлетика;Прыжки с шестом, мужчины;AC r1/2;—;Федерация легкой атлетики
2004;Roman Valiyev;Легкая атлетика;Тройной прыжок, мужчины;AC r1/2;—;Федерация легкой атлетики
2004;Dmitry Karpov;Легкая атлетика;Десятиборье, мужчины;3;Бронза;Федерация легкой атлетики
2004;Viktoriya Kovyreva;Легкая атлетика;100 метров, женщины;5 h8 r1/4;—;Федерация легкой атлетики
2004;Svetlana Bodritskaya;Легкая атлетика;400 метров, женщины;6 h4 r1/3;—;Федерация легкой атлетики
2004;Tatyana Roslanova;Легкая атлетика;800 metres, Women;6 h3 r1/3;—;Федерация легкой атлетики
2004;Nataliya Torshina-Alimzhanova;Легкая атлетика;Бег с барьерами 400 м, женщины;5 h1 r2/3;—;Федерация легкой атлетики
2004;Svetlana Tolstaya;Легкая атлетика;Спортивная ходьба 20 км, женщины;28;—;Федерация легкой атлетики
2004;Yelena Kuznetsova;Легкая атлетика;Спортивная ходьба 20 км, женщины;50;—;Федерация легкой атлетики
2004;Marina Aitova;Легкая атлетика;Прыжки в высоту, женщины;=31 r1/2;—;Федерация легкой атлетики
2004;Yelena Koshcheyeva;Легкая атлетика;Прыжки в длину, женщины;11;—;Федерация легкой атлетики
2004;Tatyana Bocharova;Легкая атлетика;Тройной прыжок, женщины;25 r1/2;—;Федерация легкой атлетики
2004;Iolanta Ulyeva;Легкая атлетика;Толкание ядра, женщины;34 r1/2;—;Федерация легкой атлетики
2004;Irina Naumenko;Легкая атлетика;Семиборье, женщины;22;—;Федерация легкой атлетики
2004;Svetlana Kazanina;Легкая атлетика;Семиборье, женщины;DNF;—;Федерация легкой атлетики
2004;Mirzhan Rakhimzhanov;Бокс;Наилегчайший вес, мужчины;9;—;Федерация бокса
2004;Galib Dzhafarov;Бокс;Полулегкий вес, мужчины;5;—;Федерация бокса
2004;Serik Yeleuov;Бокс;Легкий вес, мужчины;3;Бронза;Федерация бокса
2004;Nurzhan Karimzhanov;Бокс;Первый полусредний вес, мужчины;5;—;Федерация бокса
2004;Bakhtiyar Artayev;Бокс;Полусредний вес, мужчины;1;Золото;Федерация бокса
2004;Gennady Golovkin;Бокс;Средний вес, мужчины;2;Серебро;Федерация бокса
2004;Beybut Shumenov;Бокс;Полутяжелый вес, мужчины;9;—;Федерация бокса
2004;Mukhtarkhan Dildabekov;Бокс;Супертяжелый вес, мужчины;5;—;Федерация бокса
2004;Kaysar Nurmaganbetov;Гребля на байдарках и каноэ;Каноэ-одиночка, 500 метров, мужчины;5 h1 r2/3;—;Федерация гребли на байдарках и каноэ
2004;Kaysar Nurmaganbetov;Гребля на байдарках и каноэ;Каноэ-одиночка, 1000 метров, мужчины;5 h2 r2/3;—;Федерация гребли на байдарках и каноэ
2004;Nataliya Sergeyeva;Гребля на байдарках и каноэ;Байдарка-одиночка, 500 метров, женщины;AC h1 r1/3;—;Федерация гребли на байдарках и каноэ
2004;Aleksandr Vinokurov;Шоссейный велоспорт;Групповая гонка, мужчины;32;—;Федерация велоспорта
2004;Sergey Yakovlev;Шоссейный велоспорт;Групповая гонка, мужчины;50;—;Федерация велоспорта
2004;Andrey Kashechkin;Шоссейный велоспорт;Групповая гонка, мужчины;67;—;Федерация велоспорта
2004;Andrey Mizurov;Шоссейный велоспорт;Групповая гонка, мужчины;70;—;Федерация велоспорта
2004;Maksim Iglinsky;Шоссейный велоспорт;Групповая гонка, мужчины;DNF;—;Федерация велоспорта
2004;Aleksandr Vinokurov;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;5;—;Федерация велоспорта
2004;Andrey Kashechkin;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;DNF;—;Федерация велоспорта
2004;Yury Yuda;Трековый велоспорт;Индивидуальная гонка преследования, 4000 метров, мужчины;14;—;Федерация велоспорта
2004;Aleksey Kolesov;Трековый велоспорт;Гонка по очкам, мужчины;15;—;Федерация велоспорта
2004;Bazarbek Donbay;Дзюдо;Первый наилегчайший вес, мужчины;AC;—;Федерация дзюдо
2004;Muratbek Kipshakbayev;Дзюдо;Второй наилегчайший вес, мужчины;AC;—;Федерация дзюдо
2004;Sagdat Sadykov;Дзюдо;Легкий вес, мужчины;AC;—;Федерация дзюдо
2004;Askhat Zhitkeyev;Дзюдо;Первый полутяжелый вес, мужчины;7;—;Федерация дзюдо
2004;Yeldos Ikhsangaliyev;Дзюдо;Тяжелый вес, мужчины;AC;—;Федерация дзюдо
2004;Tatyana Shishkina;Дзюдо;Первый наилегчайший вес, женщины;AC;—;Федерация дзюдо
2004;Sholpan Kaliyeva;Дзюдо;Второй наилегчайший вес, женщины;AC;—;Федерация дзюдо
2004;Varvara Masyagina;Дзюдо;Первый полутяжелый вес, женщины;AC;—;Федерация дзюдо
2004;Lada Dzhiyenbalanova;Современное пятиборье;Личный зачет, женщины;14;—;Федерация современного пятиборья
2004;Lyudmila Shumilova;Современное пятиборье;Личный зачет, женщины;30;—;Федерация современного пятиборья
2004;Aliya Yusupova;Художественная гимнастика;Личный зачет, женщины;4;—;Федерация гимнастики
2004;Vladimir Isachenko;Стрельба;Пневматический пистолет, 10 метров, мужчины;23;—;Федерация спортивной стрельбы
2004;Vladimir Isachenko;Стрельба;Произвольный пистолет, 50 метров, мужчины;6;—;Федерация спортивной стрельбы
2004;Andrey Gurov;Стрельба;Движущаяся мишень, 10 метров, мужчины;16;—;Федерация спортивной стрельбы
2004;Galina Belyayeva;Стрельба;Пневматический пистолет, 10 метров, женщины;33;—;Федерация спортивной стрельбы
2004;Galina Belyayeva;Стрельба;Спортивный пистолет, 25 метров, женщины;13;—;Федерация спортивной стрельбы
2004;Olga Dovgun;Стрельба;Пневматическая винтовка, 10 метров, женщины;12;—;Федерация спортивной стрельбы
2004;Olga Dovgun;Стрельба;Малокалиберная винтовка, три положения, 50 метров, женщины;4;—;Федерация спортивной стрельбы
2004;Oleg Shteynikov;Плавание;50 метров вольным стилем, мужчины;55;—;Федерация водных видов спорта
2004;Vyacheslav Titarenko;Плавание;100 метров вольным стилем, мужчины;51;—;Федерация водных видов спорта
2004;Vitaly Khan;Плавание;200 метров вольным стилем, мужчины;55;—;Федерация водных видов спорта
2004;Stanislav Osinsky;Плавание;100 метров на спине, мужчины;41;—;Федерация водных видов спорта
2004;Vlad Polyakov;Плавание;100 метров брассом, мужчины;5;—;Федерация водных видов спорта
2004;Vlad Polyakov;Плавание;200 метров брассом, мужчины;5;—;Федерация водных видов спорта
2004;Rustam Khudiyev;Плавание;100 метров баттерфляем, мужчины;41;—;Федерация водных видов спорта
2004;Yevgeny Ryzhkov;Плавание;200 метров комплексным плаванием, мужчины;DQ;—;Федерация водных видов спорта
2004;Yelena Skalinskaya;Плавание;50 метров вольным стилем, женщины;39;—;Федерация водных видов спорта
2004;Yelena Skalinskaya;Плавание;100 метров вольным стилем, женщины;41;—;Федерация водных видов спорта
2004;Yuliya Risik;Плавание;200 метров вольным стилем, женщины;41;—;Федерация водных видов спорта
2004;Anastasiya Prilepa;Плавание;100 метров на спине, женщины;38;—;Федерация водных видов спорта
2004;Marina Mulyayeva;Плавание;200 метров комплексным плаванием, женщины;28;—;Федерация водных видов спорта
2004;Adilkhan Sagindykov;Тхэквондо;Тяжелый вес, мужчины;5;—;Федерация тхэквондо
2004;Danylo Sapunov;Триатлон;Олимпийская дистанция, мужчины;17;—;Неизвестная федерация
2004;Dmitry Gaag;Триатлон;Олимпийская дистанция, мужчины;25;—;Неизвестная федерация
2004;Yekaterina Shatnaya;Триатлон;Олимпийская дистанция, женщины;41;—;Неизвестная федерация
2004;Sergey Filimonov;Тяжелая атлетика;Средний вес, мужчины;2;Серебро;Федерация тяжелой атлетики
2004;Bakhyt Akhmetov;Тяжелая атлетика;Первый тяжелый вес, мужчины;7;—;Федерация тяжелой атлетики
2004;Tatyana Khromova;Тяжелая атлетика;Тяжелый вес, женщины;6;—;Федерация тяжелой атлетики
2004;Nurbakyt Tengizbayev;Борьба;Полулегкий вес, греко-римская борьба, мужчины;17;—;Федерация борьбы
2004;Nurlan Koyzhaganov;Борьба;Легкий вес, греко-римская борьба, мужчины;6;—;Федерация борьбы
2004;Mkhitar Manukyan;Борьба;Полусредний вес, греко-римская борьба, мужчины;3;Бронза;Федерация борьбы
2004;Danil Khalimov;Борьба;Средний вес, греко-римская борьба, мужчины;5;—;Федерация борьбы
2004;Aset Mambetov;Борьба;Тяжелый вес, греко-римская борьба, мужчины;21;—;Федерация борьбы
2004;Georgy Tsurtsumia;Борьба;Супертяжелый вес, греко-римская борьба, мужчины;2;Серебро;Федерация борьбы
2004;Bauyrzhan Orazgaliyev;Борьба;Полулегкий вес, вольная борьба, мужчины;19;—;Федерация борьбы
2004;Leonid Spiridonov;Борьба;Полусредний вес, вольная борьба, мужчины;4;—;Федерация борьбы
2004;Gennady Laliyev;Борьба;Средний вес, вольная борьба, мужчины;2;Серебро;Федерация борьбы
2004;Magomed Kurugliyev;Борьба;Полутяжелый вес, вольная борьба, мужчины;18;—;Федерация борьбы
2004;Islam Bayramukov;Борьба;Heavyweight, Freestyle, Men;10;—;Федерация борьбы
2004;Marid Mutalimov;Борьба;Супертяжелый вес, вольная борьба, мужчины;4;—;Федерация борьбы
2006;Viktor Ryabchenko;Горнолыжный спорт;Гигантский слалом, мужчины;33;—;Федерация лыжного спорта
2006;Viktor Ryabchenko;Горнолыжный спорт;Slalom, Men;DNF;—;Федерация лыжного спорта
2006;Vera Yeremenko;Горнолыжный спорт;Гигантский слалом, женщины;36;—;Федерация лыжного спорта
2006;Vera Yeremenko;Горнолыжный спорт;Slalom, Women;47;—;Федерация лыжного спорта
2006;Aleksandr Chervyakov;Биатлон;Спринт 10 км, мужчины;56;—;Федерация биатлона
2006;Aleksandr Chervyakov;Биатлон;12.5 kilometres Pursuit, Men;53;—;Федерация биатлона
2006;Aleksandr Chervyakov;Биатлон;Гонка 20 км, мужчины;73;—;Федерация биатлона
2006;Anna Lebedeva;Биатлон;Спринт 7.5 км, женщины;52;—;Федерация биатлона
2006;Anna Lebedeva;Биатлон;10 kilometres Pursuit, Women;DNF;—;Федерация биатлона
2006;Anna Lebedeva;Биатлон;Гонка 15 км, женщины;49;—;Федерация биатлона
2006;Yevgeny Koshevoy;Лыжные гонки;Sprint, Men;14;—;Федерация лыжных видов спорта
2006;Nikolay Chebotko;Лыжные гонки;Sprint, Men;35;—;Федерация лыжных видов спорта
2006;Yevgeny Safonov;Лыжные гонки;Sprint, Men;45;—;Федерация лыжных видов спорта
2006;Sergey Cherepanov;Лыжные гонки;Sprint, Men;55;—;Федерация лыжных видов спорта
2006;Dmitry Yeryomenko;Лыжные гонки;15 kilometres, Men;30;—;Федерация лыжных видов спорта
2006;Maksim Odnodvortsev;Лыжные гонки;15 kilometres, Men;36;—;Федерация лыжных видов спорта
2006;Andrey Golovko;Лыжные гонки;15 kilometres, Men;37;—;Федерация лыжных видов спорта
2006;Aleksey Poltoranin;Лыжные гонки;15 kilometres, Men;39;—;Федерация лыжных видов спорта
2006;Maksim Odnodvortsev;Лыжные гонки;Гонка 50 км, мужчины;13;—;Федерация лыжных видов спорта
2006;Andrey Golovko;Лыжные гонки;Гонка 50 км, мужчины;29;—;Федерация лыжных видов спорта
